budget_line_id,fiscal_year,phase_id,source_row,fund_code,fund_label,kan_code,kan_label,kou_code,kou_label,moku_code,moku_label,saimoku_code,saimoku_label,setsu_code,setsu_label,value,source_amount,source_amount_unit
132241:2021:expenditure:approved:5c800dd24691a8fa,2021,approved,533,"",一般会計,03,民生費,01,社会福祉費,02,障害者福祉費,210,身体・知的障がい者相談員事業運営費,10,需用費,6000,6,千円
132241:2021:expenditure:approved:f81020cffbdc24b1,2021,approved,534,"",一般会計,03,民生費,01,社会福祉費,02,障害者福祉費,211,障がい者福祉農園事業,10,需用費,0,0,千円
132241:2021:expenditure:approved:a902e6c1cb7af7f2,2021,approved,535,"",一般会計,03,民生費,01,社会福祉費,02,障害者福祉費,211,障がい者福祉農園事業,12,委託料,812000,812,千円
132241:2021:expenditure:approved:63f4ce1bbd7ef072,2021,approved,536,"",一般会計,03,民生費,01,社会福祉費,02,障害者福祉費,211,障がい者福祉農園事業,13,使用料及び賃借料,157000,157,千円
132241:2021:expenditure:approved:2331867f869bbf6d,2021,approved,537,"",一般会計,03,民生費,01,社会福祉費,02,障害者福祉費,214,精神障がい者グループホーム活用型ショートステイ事業,12,委託料,4596000,4596,千円
132241:2021:expenditure:approved:7c3fb480237112db,2021,approved,538,"",一般会計,03,民生費,01,社会福祉費,02,障害者福祉費,218,障がい者おむつ支給等事業,19,扶助費,5548000,5548,千円
132241:2021:expenditure:approved:ee2b8c4d0d95e430,2021,approved,539,"",一般会計,03,民生費,01,社会福祉費,02,障害者福祉費,221,心身障がい者（児）一時保護事業,12,委託料,25183000,25183,千円
132241:2021:expenditure:approved:bbb55cdb2f0d1df5,2021,approved,540,"",一般会計,03,民生費,01,社会福祉費,02,障害者福祉費,221,心身障がい者（児）一時保護事業,19,扶助費,300000,300,千円
132241:2021:expenditure:approved:3887ee34776655f2,2021,approved,541,"",一般会計,03,民生費,01,社会福祉費,02,障害者福祉費,235,障がい者自立支援推進事業,01,報酬,13765000,13765,千円
132241:2021:expenditure:approved:7953aa215992b55a,2021,approved,542,"",一般会計,03,民生費,01,社会福祉費,02,障害者福祉費,235,障がい者自立支援推進事業,07,報償費,683000,683,千円
132241:2021:expenditure:approved:152aea41f2b185ea,2021,approved,543,"",一般会計,03,民生費,01,社会福祉費,02,障害者福祉費,235,障がい者自立支援推進事業,08,旅費,1229000,1229,千円
132241:2021:expenditure:approved:14065a1f1665d8e7,2021,approved,544,"",一般会計,03,民生費,01,社会福祉費,02,障害者福祉費,235,障がい者自立支援推進事業,10,需用費,833000,833,千円
132241:2021:expenditure:approved:9d8ce8689a2f8b4d,2021,approved,545,"",一般会計,03,民生費,01,社会福祉費,02,障害者福祉費,235,障がい者自立支援推進事業,11,役務費,1751000,1751,千円
132241:2021:expenditure:approved:784f9e043697983e,2021,approved,546,"",一般会計,03,民生費,01,社会福祉費,02,障害者福祉費,235,障がい者自立支援推進事業,12,委託料,8010000,8010,千円
132241:2021:expenditure:approved:72f9942580940c42,2021,approved,547,"",一般会計,03,民生費,01,社会福祉費,02,障害者福祉費,235,障がい者自立支援推進事業,13,使用料及び賃借料,817000,817,千円
132241:2021:expenditure:approved:f80f43fcb9427160,2021,approved,548,"",一般会計,03,民生費,01,社会福祉費,02,障害者福祉費,235,障がい者自立支援推進事業,18,負担金・補助及び交付金,171205000,171205,千円
132241:2021:expenditure:approved:d293bb36bb207813,2021,approved,549,"",一般会計,03,民生費,01,社会福祉費,02,障害者福祉費,235,障がい者自立支援推進事業,19,扶助費,3822402000,3822402,千円
132241:2021:expenditure:approved:12c841a3b5afcea8,2021,approved,550,"",一般会計,03,民生費,01,社会福祉費,02,障害者福祉費,247,地域生活支援事業,07,報償費,923000,923,千円
132241:2021:expenditure:approved:d17e2023aa546bf2,2021,approved,551,"",一般会計,03,民生費,01,社会福祉費,02,障害者福祉費,247,地域生活支援事業,10,需用費,130000,130,千円
132241:2021:expenditure:approved:e798accef0ac74a5,2021,approved,552,"",一般会計,03,民生費,01,社会福祉費,02,障害者福祉費,247,地域生活支援事業,11,役務費,259000,259,千円
132241:2021:expenditure:approved:2661e8e1ccb3cf17,2021,approved,553,"",一般会計,03,民生費,01,社会福祉費,02,障害者福祉費,247,地域生活支援事業,12,委託料,159190000,159190,千円
132241:2021:expenditure:approved:c310faf37beab939,2021,approved,554,"",一般会計,03,民生費,01,社会福祉費,02,障害者福祉費,247,地域生活支援事業,17,備品購入費,44000,44,千円
132241:2021:expenditure:approved:2137c6ae6ba801ad,2021,approved,555,"",一般会計,03,民生費,01,社会福祉費,02,障害者福祉費,247,地域生活支援事業,19,扶助費,120069000,120069,千円
132241:2021:expenditure:approved:74590618db52ed49,2021,approved,556,"",一般会計,03,民生費,01,社会福祉費,03,老人福祉費,257,老人保護措置費,07,報償費,43000,43,千円
132241:2021:expenditure:approved:aa06a57b17b10693,2021,approved,557,"",一般会計,03,民生費,01,社会福祉費,03,老人福祉費,257,老人保護措置費,10,需用費,7000,7,千円
132241:2021:expenditure:approved:4ada0c1a9b4792e0,2021,approved,558,"",一般会計,03,民生費,01,社会福祉費,03,老人福祉費,257,老人保護措置費,11,役務費,19000,19,千円
132241:2021:expenditure:approved:276bd6d582f6c151,2021,approved,559,"",一般会計,03,民生費,01,社会福祉費,03,老人福祉費,257,老人保護措置費,19,扶助費,7146000,7146,千円
132241:2021:expenditure:approved:3138032e190f317f,2021,approved,560,"",一般会計,03,民生費,01,社会福祉費,03,老人福祉費,258,高齢者慶祝事業,10,需用費,54000,54,千円
132241:2021:expenditure:approved:84949e9643c4b9df,2021,approved,561,"",一般会計,03,民生費,01,社会福祉費,03,老人福祉費,258,高齢者慶祝事業,11,役務費,208000,208,千円
132241:2021:expenditure:approved:5b0a73817a033378,2021,approved,562,"",一般会計,03,民生費,01,社会福祉費,03,老人福祉費,258,高齢者慶祝事業,12,委託料,1131000,1131,千円
132241:2021:expenditure:approved:f28898b788bbd6f8,2021,approved,563,"",一般会計,03,民生費,01,社会福祉費,03,老人福祉費,259,介護保険通所介護事業,07,報償費,0,0,千円
132241:2021:expenditure:approved:35b959fc1d2a5bb7,2021,approved,564,"",一般会計,03,民生費,01,社会福祉費,03,老人福祉費,259,介護保険通所介護事業,10,需用費,300000,300,千円
132241:2021:expenditure:approved:f35437f3f8c2239a,2021,approved,565,"",一般会計,03,民生費,01,社会福祉費,03,老人福祉費,259,介護保険通所介護事業,11,役務費,3000,3,千円
132241:2021:expenditure:approved:cd2955acb4234a9a,2021,approved,566,"",一般会計,03,民生費,01,社会福祉費,03,老人福祉費,259,介護保険通所介護事業,12,委託料,0,0,千円
132241:2021:expenditure:approved:90d65b722c1a675e,2021,approved,567,"",一般会計,03,民生費,01,社会福祉費,03,老人福祉費,261,シルバー人材センター助成事業,11,役務費,7000,7,千円
132241:2021:expenditure:approved:05aace0fd006bc4c,2021,approved,568,"",一般会計,03,民生費,01,社会福祉費,03,老人福祉費,261,シルバー人材センター助成事業,18,負担金・補助及び交付金,34594000,34594,千円
132241:2021:expenditure:approved:49a7011392e362db,2021,approved,569,"",一般会計,03,民生費,01,社会福祉費,03,老人福祉費,262,高齢者保健福祉計画（介護保険事業計画）改定事業,07,報償費,0,0,千円
132241:2021:expenditure:approved:493967239bff5764,2021,approved,570,"",一般会計,03,民生費,01,社会福祉費,03,老人福祉費,262,高齢者保健福祉計画（介護保険事業計画）改定事業,12,委託料,0,0,千円
132241:2021:expenditure:approved:ee14c2d891360bdc,2021,approved,571,"",一般会計,03,民生費,01,社会福祉費,03,老人福祉費,262,高齢者保健福祉計画（介護保険事業計画）改定事業,13,使用料及び賃借料,0,0,千円
132241:2021:expenditure:approved:98ec3c637e84a37c,2021,approved,572,"",一般会計,03,民生費,01,社会福祉費,03,老人福祉費,266,老人福祉センター事業費,12,委託料,74217000,74217,千円
132241:2021:expenditure:approved:6df56dd50fa440b9,2021,approved,573,"",一般会計,03,民生費,01,社会福祉費,03,老人福祉費,267,高齢者緊急一時保護事業,12,委託料,316000,316,千円
132241:2021:expenditure:approved:b6758bef760860d7,2021,approved,574,"",一般会計,03,民生費,01,社会福祉費,03,老人福祉費,270,老人クラブ助成事業,13,使用料及び賃借料,127000,127,千円
132241:2021:expenditure:approved:68e7a59762d9fb3e,2021,approved,575,"",一般会計,03,民生費,01,社会福祉費,03,老人福祉費,270,老人クラブ助成事業,18,負担金・補助及び交付金,10242000,10242,千円
132241:2021:expenditure:approved:85293b419f15fdeb,2021,approved,576,"",一般会計,03,民生費,01,社会福祉費,03,老人福祉費,272,高齢者集合住宅管理運営事業,10,需用費,1204000,1204,千円
132241:2021:expenditure:approved:1c48f13452a604ac,2021,approved,577,"",一般会計,03,民生費,01,社会福祉費,03,老人福祉費,272,高齢者集合住宅管理運営事業,11,役務費,670000,670,千円
132241:2021:expenditure:approved:51afd7c7936e6904,2021,approved,578,"",一般会計,03,民生費,01,社会福祉費,03,老人福祉費,272,高齢者集合住宅管理運営事業,12,委託料,21810000,21810,千円
132241:2021:expenditure:approved:90763692d6200ed8,2021,approved,579,"",一般会計,03,民生費,01,社会福祉費,03,老人福祉費,274,緊急通報システム事業,19,扶助費,1733000,1733,千円
132241:2021:expenditure:approved:740b5249fe03bec3,2021,approved,580,"",一般会計,03,民生費,01,社会福祉費,03,老人福祉費,278,介護保険推進事業,18,負担金・補助及び交付金,2540000,2540,千円
132241:2021:expenditure:approved:17d3730dbecd47d2,2021,approved,581,"",一般会計,03,民生費,01,社会福祉費,03,老人福祉費,278,介護保険推進事業,19,扶助費,60000,60,千円
132241:2021:expenditure:approved:fb39f9b11ac26615,2021,approved,582,"",一般会計,03,民生費,01,社会福祉費,03,老人福祉費,279,介護保険特別会計繰出,27,繰出金,1848017000,1848017,千円
132241:2021:expenditure:approved:1143a81a4585827f,2021,approved,583,"",一般会計,03,民生費,01,社会福祉費,03,老人福祉費,286,高齢者おむつ支給等事業,19,扶助費,36855000,36855,千円
132241:2021:expenditure:approved:c228fecc7f4b2d19,2021,approved,584,"",一般会計,03,民生費,01,社会福祉費,03,老人福祉費,290,高齢者出張理髪事業,12,委託料,396000,396,千円
132241:2021:expenditure:approved:5d51cf9e83279c22,2021,approved,585,"",一般会計,03,民生費,01,社会福祉費,03,老人福祉費,292,介護予防推進事業,12,委託料,5500000,5500,千円
132241:2021:expenditure:approved:a8a187639c515fae,2021,approved,586,"",一般会計,03,民生費,01,社会福祉費,03,老人福祉費,294,介護サービス基盤整備事業,07,報償費,22000,22,千円
132241:2021:expenditure:approved:806e6fd3bf4aaaea,2021,approved,587,"",一般会計,03,民生費,01,社会福祉費,03,老人福祉費,294,介護サービス基盤整備事業,18,負担金・補助及び交付金,11066000,11066,千円
132241:2021:expenditure:approved:2012a7ab1953e06e,2021,approved,588,"",一般会計,03,民生費,01,社会福祉費,03,老人福祉費,295,包括的支援一般福祉事業,10,需用費,285000,285,千円
132241:2021:expenditure:approved:780892e6ef03ad0a,2021,approved,589,"",一般会計,03,民生費,01,社会福祉費,03,老人福祉費,296,後期高齢者医療特別会計繰出,27,繰出金,1881621000,1881621,千円
132241:2021:expenditure:approved:cda683993d905ce6,2021,approved,590,"",一般会計,03,民生費,01,社会福祉費,03,老人福祉費,304,高齢者日常生活用具等給付事業,19,扶助費,1400000,1400,千円
132241:2021:expenditure:approved:669048d91bd494c4,2021,approved,591,"",一般会計,03,民生費,01,社会福祉費,03,老人福祉費,712,もの忘れ相談事業,07,報償費,586000,586,千円
132241:2021:expenditure:approved:36169650a7f32d81,2021,approved,592,"",一般会計,03,民生費,01,社会福祉費,03,老人福祉費,712,もの忘れ相談事業,10,需用費,426000,426,千円
132241:2021:expenditure:approved:54294533b2ebca92,2021,approved,593,"",一般会計,03,民生費,01,社会福祉費,03,老人福祉費,712,もの忘れ相談事業,11,役務費,143000,143,千円
132241:2021:expenditure:approved:ef2e66c86d726cd9,2021,approved,594,"",一般会計,03,民生費,01,社会福祉費,03,老人福祉費,712,もの忘れ相談事業,12,委託料,1622000,1622,千円
132241:2021:expenditure:approved:b3c5c1e94b575636,2021,approved,595,"",一般会計,03,民生費,01,社会福祉費,03,老人福祉費,871,福祉サービス第三者評価事業,18,負担金・補助及び交付金,3250000,3250,千円
132241:2021:expenditure:approved:78ccf29abdd85bbf,2021,approved,596,"",一般会計,03,民生費,01,社会福祉費,03,老人福祉費,876,高齢支援事務経費,10,需用費,596000,596,千円
132241:2021:expenditure:approved:ec6e3707024b974b,2021,approved,597,"",一般会計,03,民生費,01,社会福祉費,03,老人福祉費,876,高齢支援事務経費,11,役務費,39000,39,千円
132241:2021:expenditure:approved:fef44ace8320ba19,2021,approved,598,"",一般会計,03,民生費,01,社会福祉費,03,老人福祉費,876,高齢支援事務経費,12,委託料,27000,27,千円
132241:2021:expenditure:approved:56c7255c450f0566,2021,approved,599,"",一般会計,03,民生費,01,社会福祉費,03,老人福祉費,876,高齢支援事務経費,13,使用料及び賃借料,361000,361,千円
132241:2021:expenditure:approved:e7353433f3f30801,2021,approved,600,"",一般会計,03,民生費,01,社会福祉費,03,老人福祉費,876,高齢支援事務経費,14,工事請負費,4371000,4371,千円
132241:2021:expenditure:approved:819c4a2c5ca6915e,2021,approved,601,"",一般会計,03,民生費,01,社会福祉費,03,老人福祉費,876,高齢支援事務経費,17,備品購入費,0,0,千円
132241:2021:expenditure:approved:9ff64df6f8ac8c08,2021,approved,602,"",一般会計,03,民生費,01,社会福祉費,03,老人福祉費,922,高齢者見守り相談窓口事業,12,委託料,17253000,17253,千円
132241:2021:expenditure:approved:5e1b2b3572b7e534,2021,approved,603,"",一般会計,03,民生費,01,社会福祉費,04,社会福祉施設費,010,職員人件費等,02,給料,21658000,21658,千円
132241:2021:expenditure:approved:0ffbc60cb6b0c6e4,2021,approved,604,"",一般会計,03,民生費,01,社会福祉費,04,社会福祉施設費,010,職員人件費等,03,職員手当等,13054000,13054,千円
132241:2021:expenditure:approved:9eadb88ecf036c6a,2021,approved,605,"",一般会計,03,民生費,01,社会福祉費,04,社会福祉施設費,010,職員人件費等,04,共済費,6585000,6585,千円
132241:2021:expenditure:approved:c9118dc2902c8527,2021,approved,606,"",一般会計,03,民生費,01,社会福祉費,04,社会福祉施設費,010,職員人件費等,08,旅費,6000,6,千円
132241:2021:expenditure:approved:84a37e6ef064164e,2021,approved,607,"",一般会計,03,民生費,01,社会福祉費,04,社会福祉施設費,305,総合福祉センター管理運営費,07,報償費,187000,187,千円
132241:2021:expenditure:approved:083cf46d2ae016c4,2021,approved,608,"",一般会計,03,民生費,01,社会福祉費,04,社会福祉施設費,305,総合福祉センター管理運営費,11,役務費,150000,150,千円
132241:2021:expenditure:approved:b0cbd8ef4e274f70,2021,approved,609,"",一般会計,03,民生費,01,社会福祉費,04,社会福祉施設費,305,総合福祉センター管理運営費,12,委託料,146379000,146379,千円
132241:2021:expenditure:approved:111bacc11c25665d,2021,approved,610,"",一般会計,03,民生費,01,社会福祉費,04,社会福祉施設費,305,総合福祉センター管理運営費,14,工事請負費,4782000,4782,千円
132241:2021:expenditure:approved:1a65268d44079206,2021,approved,611,"",一般会計,03,民生費,02,児童福祉費,01,児童福祉総務費,011,職員人件費等,02,給料,181243000,181243,千円
132241:2021:expenditure:approved:ed3e582a8451fe35,2021,approved,612,"",一般会計,03,民生費,02,児童福祉費,01,児童福祉総務費,011,職員人件費等,03,職員手当等,170630000,170630,千円
132241:2021:expenditure:approved:06e1e7792b3a02c1,2021,approved,613,"",一般会計,03,民生費,02,児童福祉費,01,児童福祉総務費,011,職員人件費等,04,共済費,69534000,69534,千円
132241:2021:expenditure:approved:7eacdf67917ec806,2021,approved,614,"",一般会計,03,民生費,02,児童福祉費,01,児童福祉総務費,011,職員人件費等,08,旅費,173000,173,千円
132241:2021:expenditure:approved:0f44815e82e8f5c0,2021,approved,615,"",一般会計,03,民生費,02,児童福祉費,01,児童福祉総務費,307,子育て支援課事務管理経費,01,報酬,0,0,千円
132241:2021:expenditure:approved:015ae5638b4786b1,2021,approved,616,"",一般会計,03,民生費,02,児童福祉費,01,児童福祉総務費,307,子育て支援課事務管理経費,10,需用費,373000,373,千円
132241:2021:expenditure:approved:346cb6605c0f4c79,2021,approved,617,"",一般会計,03,民生費,02,児童福祉費,01,児童福祉総務費,307,子育て支援課事務管理経費,11,役務費,1758000,1758,千円
132241:2021:expenditure:approved:b39fe23865b748b1,2021,approved,618,"",一般会計,03,民生費,02,児童福祉費,01,児童福祉総務費,307,子育て支援課事務管理経費,12,委託料,7400000,7400,千円
132241:2021:expenditure:approved:58164cd21622456b,2021,approved,619,"",一般会計,03,民生費,02,児童福祉費,01,児童福祉総務費,307,子育て支援課事務管理経費,13,使用料及び賃借料,212000,212,千円
132241:2021:expenditure:approved:bd00b13828d0779c,2021,approved,620,"",一般会計,03,民生費,02,児童福祉費,01,児童福祉総務費,307,子育て支援課事務管理経費,22,償還金・利子及び割引料,50000,50,千円
132241:2021:expenditure:approved:83f3709e7a3108f3,2021,approved,621,"",一般会計,03,民生費,02,児童福祉費,01,児童福祉総務費,311,子ども・子育て支援推進事業,01,報酬,568000,568,千円
132241:2021:expenditure:approved:0dd71d8be7d20805,2021,approved,622,"",一般会計,03,民生費,02,児童福祉費,01,児童福祉総務費,311,子ども・子育て支援推進事業,10,需用費,32000,32,千円
132241:2021:expenditure:approved:690c276a61c1e276,2021,approved,623,"",一般会計,03,民生費,02,児童福祉費,01,児童福祉総務費,311,子ども・子育て支援推進事業,12,委託料,48000,48,千円
132241:2021:expenditure:approved:162b55d9b3ab4fb0,2021,approved,624,"",一般会計,03,民生費,02,児童福祉費,01,児童福祉総務費,882,たまっこ子育て応援事業,07,報償費,117000,117,千円
132241:2021:expenditure:approved:2497b2b8646f3209,2021,approved,625,"",一般会計,03,民生費,02,児童福祉費,01,児童福祉総務費,882,たまっこ子育て応援事業,10,需用費,96000,96,千円
132241:2021:expenditure:approved:1e08bc9db0663c26,2021,approved,626,"",一般会計,03,民生費,02,児童福祉費,02,児童措置費,313,特別児童扶養手当支給事業,10,需用費,10000,10,千円
132241:2021:expenditure:approved:6d850006d36a14a3,2021,approved,627,"",一般会計,03,民生費,02,児童福祉費,02,児童措置費,313,特別児童扶養手当支給事業,11,役務費,53000,53,千円
132241:2021:expenditure:approved:dbce08e59d820a03,2021,approved,628,"",一般会計,03,民生費,02,児童福祉費,02,児童措置費,314,児童育成手当支給事業,10,需用費,11000,11,千円
132241:2021:expenditure:approved:807e91b074790eb4,2021,approved,629,"",一般会計,03,民生費,02,児童福祉費,02,児童措置費,314,児童育成手当支給事業,19,扶助費,286285000,286285,千円
132241:2021:expenditure:approved:bc3aa5f0148e3202,2021,approved,630,"",一般会計,03,民生費,02,児童福祉費,02,児童措置費,315,児童扶養手当支給事業,10,需用費,63000,63,千円
132241:2021:expenditure:approved:a38a329e00372fc2,2021,approved,631,"",一般会計,03,民生費,02,児童福祉費,02,児童措置費,315,児童扶養手当支給事業,12,委託料,11000,11,千円
132241:2021:expenditure:approved:c46eb15a876c1837,2021,approved,632,"",一般会計,03,民生費,02,児童福祉費,02,児童措置費,315,児童扶養手当支給事業,19,扶助費,409900000,409900,千円
132241:2021:expenditure:approved:ec6b146b8a40b6b1,2021,approved,633,"",一般会計,03,民生費,02,児童福祉費,02,児童措置費,316,子ども医療費助成事業,10,需用費,871000,871,千円
132241:2021:expenditure:approved:e2c2c5fc2daea06b,2021,approved,634,"",一般会計,03,民生費,02,児童福祉費,02,児童措置費,316,子ども医療費助成事業,11,役務費,1996000,1996,千円
132241:2021:expenditure:approved:8fc3a2fd5516e819,2021,approved,635,"",一般会計,03,民生費,02,児童福祉費,02,児童措置費,316,子ども医療費助成事業,12,委託料,15662000,15662,千円
132241:2021:expenditure:approved:734690353a2e3a6b,2021,approved,636,"",一般会計,03,民生費,02,児童福祉費,02,児童措置費,316,子ども医療費助成事業,19,扶助費,480707000,480707,千円
132241:2021:expenditure:approved:80c33534c3da2f55,2021,approved,637,"",一般会計,03,民生費,02,児童福祉費,02,児童措置費,317,子どものための保育給付費,18,負担金・補助及び交付金,3343715000,3343715,千円
132241:2021:expenditure:approved:69f9321d23accb9c,2021,approved,638,"",一般会計,03,民生費,02,児童福祉費,02,児童措置費,320,民間保育所補助事業,18,負担金・補助及び交付金,1448133000,1448133,千円
132241:2021:expenditure:approved:cdc72a3cda720056,2021,approved,639,"",一般会計,03,民生費,02,児童福祉費,02,児童措置費,321,児童福祉法施行事務費,10,需用費,14000,14,千円
132241:2021:expenditure:approved:84a322dcba8b26b6,2021,approved,640,"",一般会計,03,民生費,02,児童福祉費,02,児童措置費,321,児童福祉法施行事務費,11,役務費,172000,172,千円
132241:2021:expenditure:approved:f216590493288ca5,2021,approved,641,"",一般会計,03,民生費,02,児童福祉費,02,児童措置費,322,助産施設入所費,11,役務費,1000,1,千円
132241:2021:expenditure:approved:3959dd0dec899608,2021,approved,642,"",一般会計,03,民生費,02,児童福祉費,02,児童措置費,322,助産施設入所費,19,扶助費,2546000,2546,千円
132241:2021:expenditure:approved:f6f882461753614d,2021,approved,643,"",一般会計,03,民生費,02,児童福祉費,02,児童措置費,323,子育てサポート事業,10,需用費,0,0,千円
132241:2021:expenditure:approved:f1a9b84c6b66d733,2021,approved,644,"",一般会計,03,民生費,02,児童福祉費,02,児童措置費,323,子育てサポート事業,18,負担金・補助及び交付金,65988000,65988,千円
132241:2021:expenditure:approved:4bb947125792c847,2021,approved,645,"",一般会計,03,民生費,02,児童福祉費,02,児童措置費,324,認証保育所運営費補助事業,18,負担金・補助及び交付金,699902000,699902,千円
132241:2021:expenditure:approved:7c4b2f4f3c554411,2021,approved,646,"",一般会計,03,民生費,02,児童福祉費,02,児童措置費,325,病児・病後児保育事業,12,委託料,26706000,26706,千円
132241:2021:expenditure:approved:6850cd126484a120,2021,approved,647,"",一般会計,03,民生費,02,児童福祉費,02,児童措置費,325,病児・病後児保育事業,18,負担金・補助及び交付金,240000,240,千円
132241:2021:expenditure:approved:ecf5839016bdded7,2021,approved,648,"",一般会計,03,民生費,02,児童福祉費,02,児童措置費,329,ファミリー・サポート・センター運営事業,12,委託料,14467000,14467,千円
132241:2021:expenditure:approved:66cd4a1d69946c96,2021,approved,649,"",一般会計,03,民生費,02,児童福祉費,02,児童措置費,330,産前産後子育て支援事業,10,需用費,72000,72,千円
132241:2021:expenditure:approved:d1550f826ce41862,2021,approved,650,"",一般会計,03,民生費,02,児童福祉費,02,児童措置費,330,産前産後子育て支援事業,11,役務費,121000,121,千円
132241:2021:expenditure:approved:73e4ff505e0f7f3e,2021,approved,651,"",一般会計,03,民生費,02,児童福祉費,02,児童措置費,330,産前産後子育て支援事業,12,委託料,4532000,4532,千円
132241:2021:expenditure:approved:b25e518573dbd444,2021,approved,652,"",一般会計,03,民生費,02,児童福祉費,02,児童措置費,330,産前産後子育て支援事業,13,使用料及び賃借料,463000,463,千円
132241:2021:expenditure:approved:9f0399985a58e36d,2021,approved,653,"",一般会計,03,民生費,02,児童福祉費,02,児童措置費,331,子どもショートステイ事業,07,報償費,10000,10,千円
132241:2021:expenditure:approved:ac1d8c594bbea1c9,2021,approved,654,"",一般会計,03,民生費,02,児童福祉費,02,児童措置費,331,子どもショートステイ事業,10,需用費,5000,5,千円
132241:2021:expenditure:approved:84ad9048f26a17e2,2021,approved,655,"",一般会計,03,民生費,02,児童福祉費,02,児童措置費,331,子どもショートステイ事業,11,役務費,84000,84,千円
132241:2021:expenditure:approved:600383a3183fcf0d,2021,approved,656,"",一般会計,03,民生費,02,児童福祉費,02,児童措置費,331,子どもショートステイ事業,12,委託料,2152000,2152,千円
132241:2021:expenditure:approved:a4142a9e301ced91,2021,approved,657,"",一般会計,03,民生費,02,児童福祉費,02,児童措置費,336,児童手当支給事業,10,需用費,418000,418,千円
132241:2021:expenditure:approved:c1087125eff60a42,2021,approved,658,"",一般会計,03,民生費,02,児童福祉費,02,児童措置費,336,児童手当支給事業,12,委託料,147000,147,千円
132241:2021:expenditure:approved:43cd143e36b8dac3,2021,approved,659,"",一般会計,03,民生費,02,児童福祉費,02,児童措置費,336,児童手当支給事業,19,扶助費,2019295000,2019295,千円
132241:2021:expenditure:approved:6b4d25da315e221e,2021,approved,660,"",一般会計,03,民生費,02,児童福祉費,02,児童措置費,622,特定教育・保育の実費徴収に係る補足給付事業,18,負担金・補助及び交付金,4072000,4072,千円
132241:2021:expenditure:approved:72c4d68ceff11ea0,2021,approved,661,"",一般会計,03,民生費,02,児童福祉費,02,児童措置費,623,保育サービス推進等事業,18,負担金・補助及び交付金,33617000,33617,千円
132241:2021:expenditure:approved:72aed4f90e878ea6,2021,approved,662,"",一般会計,03,民生費,02,児童福祉費,02,児童措置費,704,保育士等キャリアアップ補助事業,18,負担金・補助及び交付金,133816000,133816,千円
132241:2021:expenditure:approved:8703b54eea494519,2021,approved,663,"",一般会計,03,民生費,02,児童福祉費,02,児童措置費,889,認可外保育施設第三者評価受審費補助事業,18,負担金・補助及び交付金,600000,600,千円
132241:2021:expenditure:approved:04e13766946347da,2021,approved,664,"",一般会計,03,民生費,02,児童福祉費,02,児童措置費,952,保育従事職員宿舎借り上げ支援事業,18,負担金・補助及び交付金,15498000,15498,千円
132241:2021:expenditure:approved:1501fabeaf06e531,2021,approved,665,"",一般会計,03,民生費,02,児童福祉費,02,児童措置費,988,企業主導型保育利用支援事業,18,負担金・補助及び交付金,18598000,18598,千円
132241:2021:expenditure:approved:356b45ef98efa746,2021,approved,666,"",一般会計,03,民生費,02,児童福祉費,02,児童措置費,989,子育て支援施設等利用保育給付費,18,負担金・補助及び交付金,132097000,132097,千円
132241:2021:expenditure:approved:18b363f9afaf7e8e,2021,approved,667,"",一般会計,03,民生費,02,児童福祉費,02,児童措置費,997,保育所等給食費負担軽減事業,18,負担金・補助及び交付金,11609000,11609,千円
132241:2021:expenditure:approved:ba2ad68040e6932d,2021,approved,668,"",一般会計,03,民生費,02,児童福祉費,02,児童措置費,999,多摩市保育人材と質の確保事業,07,報償費,0,0,千円
132241:2021:expenditure:approved:e2a918f31d0d5701,2021,approved,669,"",一般会計,03,民生費,02,児童福祉費,02,児童措置費,999,多摩市保育人材と質の確保事業,12,委託料,4881000,4881,千円
132241:2021:expenditure:approved:4bfd5d558e5f16ca,2021,approved,670,"",一般会計,03,民生費,02,児童福祉費,02,児童措置費,999,多摩市保育人材と質の確保事業,18,負担金・補助及び交付金,350000,350,千円
132241:2021:expenditure:approved:943a87f3a0c43a11,2021,approved,671,"",一般会計,03,民生費,02,児童福祉費,03,母子福祉費,337,ひとり親家庭等医療費助成事業,10,需用費,207000,207,千円
132241:2021:expenditure:approved:75bce3beb2a5aaec,2021,approved,672,"",一般会計,03,民生費,02,児童福祉費,03,母子福祉費,337,ひとり親家庭等医療費助成事業,11,役務費,233000,233,千円
132241:2021:expenditure:approved:9cc04aba43c2dbaa,2021,approved,673,"",一般会計,03,民生費,02,児童福祉費,03,母子福祉費,337,ひとり親家庭等医療費助成事業,12,委託料,1454000,1454,千円
132241:2021:expenditure:approved:f0312e01abf8f462,2021,approved,674,"",一般会計,03,民生費,02,児童福祉費,03,母子福祉費,337,ひとり親家庭等医療費助成事業,19,扶助費,51493000,51493,千円
132241:2021:expenditure:approved:21620a2481570ce0,2021,approved,675,"",一般会計,03,民生費,02,児童福祉費,03,母子福祉費,339,ひとり親家庭ホームヘルプサービス事業,10,需用費,5000,5,千円
132241:2021:expenditure:approved:823066db4db44c4b,2021,approved,676,"",一般会計,03,民生費,02,児童福祉費,03,母子福祉費,339,ひとり親家庭ホームヘルプサービス事業,11,役務費,54000,54,千円
132241:2021:expenditure:approved:9848af3e5816b825,2021,approved,677,"",一般会計,03,民生費,02,児童福祉費,03,母子福祉費,339,ひとり親家庭ホームヘルプサービス事業,12,委託料,4443000,4443,千円
